id,timestamp,temp,hum,gas_ppm,pm1,pm25,pm10
3034,2026-05-12 02:59:52,30.4,78.4,7.7,7.61,8.04,8.04
3035,2026-05-12 03:04:54,30.4,78.4,7.64,8.77,9.27,9.27
3036,2026-05-12 03:09:56,30.4,78.3,8.05,7.91,8.36,8.36
3037,2026-05-12 03:14:58,30.4,78.3,8.36,7.94,8.4,8.4
3038,2026-05-12 03:20:03,30.4,78.3,8.3,7.21,7.62,7.62
3039,2026-05-12 03:25:05,30.4,78.2,7.93,7.35,7.77,7.77
3040,2026-05-12 03:30:08,30.4,78.3,8.67,8.33,8.81,8.81
3041,2026-05-12 03:35:11,30.5,78.7,8.67,7.64,8.08,8.08
3042,2026-05-12 03:40:13,30.5,78.8,8.18,7.79,8.24,8.24
3043,2026-05-12 03:45:15,30.5,78.6,8.05,8.38,8.86,8.86
3044,2026-05-12 03:50:19,30.5,78.4,8.24,8.71,9.21,9.21
3045,2026-05-12 03:55:22,30.4,78.4,8.36,7.94,8.4,8.4
3046,2026-05-12 04:00:24,30.6,78.3,8.48,7.56,8.0,8.0
3047,2026-05-12 04:05:26,30.5,78.2,8.42,7.51,7.94,7.94
3048,2026-05-12 04:10:27,30.6,78.2,8.61,7.04,7.45,7.45
3049,2026-05-12 04:15:29,30.6,78.2,18.41,7.58,8.02,8.02
3050,2026-05-12 04:20:32,30.6,78.3,11.41,6.93,7.32,7.32
3051,2026-05-12 04:25:35,30.6,78.3,11.04,6.58,6.96,6.96
3052,2026-05-12 04:30:37,30.6,78.3,11.26,7.35,7.77,7.77
3053,2026-05-12 04:35:39,30.6,78.3,11.11,7.23,7.65,7.65
3054,2026-05-12 04:40:39,30.6,78.3,12.01,7.66,8.1,8.1
3055,2026-05-12 04:45:42,30.6,78.4,11.11,7.5,7.93,7.93
3056,2026-05-12 04:50:44,30.5,78.6,11.71,6.81,7.2,7.2
3057,2026-05-12 04:55:46,30.6,78.6,9.44,7.41,7.83,7.83
3058,2026-05-12 05:00:48,30.6,78.7,10.19,7.01,7.41,7.41
3059,2026-05-12 05:05:49,30.6,78.6,10.47,6.69,7.07,7.07
3060,2026-05-12 05:10:52,30.6,78.6,8.92,6.74,7.13,7.13
3061,2026-05-12 05:15:54,30.6,78.6,10.19,6.32,6.68,6.68
3062,2026-05-12 05:20:57,30.6,78.7,10.19,6.89,7.29,7.29
3063,2026-05-12 05:25:59,30.6,78.7,9.98,6.8,7.19,7.19
3064,2026-05-12 05:31:01,30.5,78.7,10.12,6.2,6.56,6.56
3065,2026-05-12 05:36:04,30.5,78.8,10.61,6.1,6.45,6.45
3066,2026-05-12 05:41:06,30.5,78.8,23.77,7.08,7.48,7.48
3067,2026-05-12 05:46:09,30.6,78.7,12.71,6.44,6.81,6.81
3068,2026-05-12 05:51:11,30.5,78.7,11.04,6.58,6.96,6.96
3069,2026-05-12 05:56:13,30.5,78.6,11.71,7.45,7.88,7.88
3070,2026-05-12 06:01:16,30.6,78.6,11.04,7.29,7.71,7.71
3071,2026-05-12 06:06:18,30.6,78.4,15.05,7.23,7.65,7.65
3072,2026-05-12 06:11:21,30.6,78.4,17.15,6.51,6.89,6.89
3073,2026-05-12 06:16:23,30.6,78.3,13.93,7.06,7.46,7.46
3074,2026-05-12 06:21:25,30.6,78.2,13.03,6.82,7.21,7.21
3075,2026-05-12 06:26:28,30.6,78.3,14.44,5.91,6.25,6.25
3076,2026-05-12 06:31:30,30.6,78.2,17.34,7.19,7.6,7.6
3077,2026-05-12 06:36:33,30.6,78.2,16.31,6.79,7.18,7.18
3078,2026-05-12 06:41:36,30.6,78.1,15.94,6.58,6.96,6.96
3079,2026-05-12 06:46:38,30.5,78.1,15.05,6.99,7.39,7.39
3080,2026-05-12 06:51:40,30.5,78.2,14.61,6.85,7.25,7.25
3081,2026-05-12 06:56:42,30.5,78.1,14.96,7.23,7.65,7.65
3082,2026-05-12 07:01:46,30.5,78.2,13.77,6.82,7.22,7.22
3083,2026-05-12 07:06:48,30.5,78.0,25.66,6.51,6.88,6.88
3084,2026-05-12 07:11:50,30.5,78.1,26.64,7.13,7.54,7.54
3085,2026-05-12 07:16:52,30.6,78.1,27.77,6.94,7.34,7.34
3086,2026-05-12 07:21:54,30.6,78.1,23.65,6.08,6.43,6.43
3087,2026-05-12 07:26:56,30.5,78.2,23.08,7.88,8.34,8.34
3088,2026-05-12 07:31:58,30.5,78.1,21.31,8.01,8.47,8.47
3089,2026-05-12 07:37:00,30.5,78.1,20.77,7.51,7.95,7.95
3090,2026-05-12 07:42:02,30.4,78.2,20.35,8.11,8.58,8.58
3091,2026-05-12 07:47:03,30.5,78.3,20.03,8.1,8.57,8.57
3092,2026-05-12 07:52:06,30.5,78.3,20.03,8.09,8.55,8.55
3093,2026-05-12 07:57:07,30.5,78.3,19.72,8.35,8.83,8.83
3094,2026-05-12 08:02:10,30.5,78.3,20.35,8.81,9.32,9.32
3095,2026-05-12 08:07:12,30.5,78.3,22.97,8.1,8.56,8.56
3096,2026-05-12 08:12:14,30.5,78.3,21.42,8.98,9.49,9.49
3097,2026-05-12 08:17:16,30.5,78.3,20.56,9.36,9.9,9.9
3098,2026-05-12 08:22:18,30.5,78.4,20.14,9.19,9.71,9.71
3099,2026-05-12 08:27:20,30.6,78.4,19.72,10.13,10.71,10.71
3100,2026-05-12 08:32:22,30.6,78.6,25.54,10.02,10.59,10.59
3101,2026-05-12 08:37:25,30.6,79.0,27.9,10.15,10.73,10.73
3102,2026-05-12 08:42:27,30.6,78.9,34.29,10.55,11.15,11.15
3103,2026-05-12 08:47:29,30.6,78.9,35.6,11.57,12.24,12.24
3104,2026-05-12 08:52:32,30.6,78.8,35.45,10.73,11.35,11.35
3105,2026-05-12 08:57:36,30.6,78.4,35.45,10.78,11.4,11.4
3106,2026-05-12 09:02:40,30.5,78.4,34.14,10.77,11.39,11.39
3107,2026-05-12 09:07:42,30.6,78.5,31.75,10.15,10.73,10.73
3108,2026-05-12 09:12:46,30.5,78.2,30.25,11.15,11.79,11.79
3109,2026-05-12 09:17:48,30.6,78.3,25.54,9.83,10.4,10.4
3110,2026-05-12 09:22:53,30.6,78.1,26.15,11.08,11.72,11.72
3111,2026-05-12 09:27:55,30.6,77.8,24.0,10.15,10.73,10.73
3112,2026-05-12 09:32:58,30.6,77.5,21.74,11.14,11.78,11.78
3113,2026-05-12 09:38:00,30.6,77.6,21.09,9.95,10.52,10.52
3114,2026-05-12 09:43:02,30.6,76.8,20.98,10.85,11.48,11.48
3115,2026-05-12 09:48:04,30.6,76.3,19.41,11.65,12.32,12.32
3116,2026-05-12 09:53:06,30.6,75.8,21.85,12.21,12.91,12.91
3117,2026-05-12 09:58:08,30.7,75.1,17.05,12.71,13.44,13.44
3118,2026-05-12 10:03:11,30.7,74.9,16.21,12.87,13.61,13.61
3119,2026-05-12 10:08:13,30.7,74.6,13.44,14.38,15.21,15.21
3120,2026-05-12 10:13:16,30.7,74.3,12.09,13.69,14.47,14.47
3121,2026-05-12 10:18:18,30.7,74.7,14.02,12.68,13.4,13.4
3122,2026-05-12 10:23:19,30.8,74.5,14.61,13.53,14.31,14.31
3123,2026-05-12 10:28:22,30.8,74.2,12.24,14.17,14.98,14.98
3124,2026-05-12 10:33:23,30.8,74.6,13.03,12.0,12.69,12.69
3125,2026-05-12 10:38:25,30.9,74.0,10.47,13.59,14.37,14.37
3126,2026-05-12 10:43:27,31.0,73.7,9.25,13.62,14.41,14.41
3127,2026-05-12 10:48:28,31.0,73.7,9.58,12.36,13.07,13.07
3128,2026-05-12 10:53:30,30.9,73.9,10.33,12.4,13.11,13.11
3129,2026-05-12 10:58:31,30.9,73.8,12.24,12.33,13.04,13.04
3130,2026-05-12 11:03:33,31.0,73.6,15.67,12.07,12.77,12.77
3131,2026-05-12 11:08:35,30.9,72.6,16.49,11.82,12.49,12.49
3132,2026-05-12 11:13:38,31.0,71.4,11.63,12.11,12.81,12.81
3133,2026-05-12 11:18:40,31.0,71.8,12.55,11.9,12.59,12.59
3134,2026-05-12 11:23:42,30.9,72.4,11.86,12.1,12.79,12.79
3135,2026-05-12 11:28:44,30.9,72.6,10.12,11.7,12.37,12.37
3136,2026-05-12 11:33:46,30.9,72.5,10.33,12.5,13.22,13.22
3137,2026-05-12 11:38:48,30.9,72.5,10.26,11.72,12.39,12.39
3138,2026-05-12 11:43:49,30.9,73.2,10.54,12.91,13.65,13.65
3139,2026-05-12 11:48:51,30.9,74.1,11.63,13.06,13.81,13.81
3140,2026-05-12 11:53:53,30.8,75.2,13.6,13.67,14.46,14.46
3141,2026-05-12 11:58:55,30.8,75.7,13.03,14.18,15.0,15.0
3142,2026-05-12 12:04:00,30.9,75.9,14.36,13.74,14.53,14.53
3143,2026-05-12 12:09:03,30.8,76.0,13.19,13.65,14.44,14.44
3144,2026-05-12 12:14:05,30.9,76.2,14.02,15.95,16.86,16.86
3145,2026-05-12 12:19:07,30.9,76.2,13.68,14.51,15.34,15.34
3146,2026-05-12 12:24:08,30.9,76.4,14.36,14.84,15.69,15.69
3147,2026-05-12 12:29:11,31.0,76.1,12.87,16.53,17.48,17.48
3148,2026-05-12 12:34:13,31.0,76.2,13.77,16.08,17.01,17.01
3149,2026-05-12 12:39:15,31.0,76.5,14.44,16.24,17.17,17.17
3150,2026-05-12 12:44:16,31.0,76.7,14.27,16.33,17.27,17.27
3151,2026-05-12 12:49:19,31.0,77.0,14.36,16.61,17.57,17.57
3152,2026-05-12 12:54:20,31.0,77.0,13.52,15.84,16.75,16.75
3153,2026-05-12 12:59:22,31.0,77.2,13.52,16.85,17.82,17.82
3154,2026-05-12 13:04:24,31.0,77.0,14.19,20.35,21.52,21.52
3155,2026-05-12 13:09:26,31.1,77.1,14.19,22.14,23.42,23.42
3156,2026-05-12 13:14:29,31.1,76.9,14.1,22.95,24.26,24.26
3157,2026-05-12 13:19:31,31.2,76.0,12.87,20.96,22.16,22.16
3158,2026-05-12 13:24:34,31.2,75.9,14.27,21.15,22.37,22.37
3159,2026-05-12 13:29:37,31.3,75.4,14.53,22.06,23.33,23.33
3160,2026-05-12 13:34:39,31.4,75.4,13.19,21.65,22.9,22.9
3161,2026-05-12 13:39:40,31.4,75.1,13.27,23.62,24.98,24.98
3162,2026-05-12 13:44:43,31.4,75.1,12.48,24.36,25.76,25.76
3163,2026-05-12 13:49:44,31.3,75.7,13.6,23.64,25.0,25.0
3164,2026-05-12 13:54:46,31.3,75.7,17.53,21.19,22.4,22.4
3165,2026-05-12 13:59:48,31.4,75.3,15.14,19.12,20.22,20.22
3166,2026-05-12 14:04:50,31.4,75.6,25.42,19.7,20.83,20.83
3167,2026-05-12 14:09:52,31.3,76.3,39.1,20.3,21.46,21.46
3168,2026-05-12 14:14:54,31.5,75.5,37.86,21.05,22.26,22.26
3169,2026-05-12 14:19:57,31.6,75.2,39.57,19.29,20.4,20.4
3170,2026-05-12 14:25:01,31.6,75.0,31.06,18.47,19.53,19.53
3171,2026-05-12 14:30:03,31.4,75.5,28.28,18.8,19.88,19.88
3172,2026-05-12 14:35:04,31.4,75.1,25.3,18.65,19.72,19.72
3173,2026-05-12 14:40:06,31.4,75.6,21.96,18.97,20.06,20.06
3174,2026-05-12 14:45:08,31.4,75.0,16.96,17.92,18.95,18.95
3175,2026-05-12 14:50:10,31.5,75.1,10.68,17.19,18.18,18.18
3176,2026-05-12 14:55:12,31.5,74.6,11.86,15.07,15.94,15.94
3177,2026-05-12 15:00:14,31.5,74.6,11.78,13.54,14.32,14.32
3178,2026-05-12 15:05:16,31.4,75.4,11.41,12.52,13.24,13.24
3179,2026-05-12 15:10:19,31.3,75.7,11.26,9.77,10.33,10.33
3180,2026-05-12 15:15:21,31.4,75.2,10.75,7.75,8.2,8.2
3181,2026-05-12 15:20:24,31.4,75.4,11.33,7.0,7.4,7.4
3182,2026-05-12 15:25:26,31.3,75.6,10.97,7.6,8.04,8.04
3183,2026-05-12 15:30:28,31.5,74.9,11.86,6.3,6.67,6.67
3184,2026-05-12 15:35:30,31.8,73.7,11.48,4.48,4.74,4.74
3185,2026-05-12 15:40:32,31.9,72.8,9.38,5.42,5.73,5.73
3186,2026-05-12 15:45:34,31.7,74.2,10.47,6.86,7.33,7.43
3187,2026-05-12 15:50:37,31.5,74.1,11.04,7.25,7.76,7.87
3188,2026-05-12 15:55:39,32.0,71.9,10.75,6.71,7.1,7.1
3189,2026-05-12 16:00:42,31.6,73.3,15.14,7.19,7.6,7.6
3190,2026-05-12 16:05:45,31.5,74.3,13.03,6.25,6.61,6.61
3191,2026-05-12 16:10:47,31.5,73.7,11.41,7.17,7.59,7.59
3192,2026-05-12 16:15:50,31.5,73.6,10.61,7.28,7.7,7.7
3193,2026-05-12 16:20:52,31.8,72.2,9.64,7.05,7.46,7.46
3194,2026-05-12 16:25:54,31.9,70.8,9.38,8.45,8.94,8.94
3195,2026-05-12 16:30:57,31.8,72.2,8.24,8.43,8.91,8.91
3196,2026-05-12 16:35:59,31.6,73.8,10.68,8.42,8.9,8.9
3197,2026-05-12 16:41:00,31.6,72.5,9.58,9.29,9.82,9.82
3198,2026-05-12 16:46:02,31.6,71.7,12.4,7.65,8.08,8.08
3199,2026-05-12 16:51:04,31.4,72.1,11.56,7.52,7.95,7.95
3200,2026-05-12 16:56:06,31.5,72.9,11.63,7.77,8.22,8.22
3201,2026-05-12 17:01:09,31.4,73.4,12.4,7.22,7.64,7.64
3202,2026-05-12 17:06:11,31.4,72.7,10.33,7.61,8.04,8.04
3203,2026-05-12 17:11:15,31.4,73.0,9.18,7.88,8.34,8.34
3204,2026-05-12 17:16:17,31.3,73.1,9.64,6.72,7.11,7.11
3205,2026-05-12 17:21:20,31.3,73.6,10.4,6.11,6.46,6.46
3206,2026-05-12 17:26:22,31.3,73.8,8.99,5.74,6.07,6.07
3207,2026-05-12 17:31:24,31.3,74.1,10.05,6.4,6.77,6.77
3208,2026-05-12 17:36:27,31.3,74.8,11.71,5.57,5.89,5.89
3209,2026-05-12 17:41:29,31.4,74.8,11.63,6.36,6.72,6.72
3210,2026-05-12 17:46:32,31.5,74.9,11.63,5.6,5.92,5.92
3211,2026-05-12 17:51:34,31.5,74.9,12.01,5.17,5.47,5.47
3212,2026-05-12 17:56:36,31.5,75.3,11.56,6.25,6.61,6.61
3213,2026-05-12 18:01:37,31.4,75.2,11.93,6.02,6.37,6.37
3214,2026-05-12 18:06:40,31.4,75.6,10.97,5.41,5.72,5.72
3215,2026-05-12 18:11:42,31.4,75.6,12.16,5.24,5.55,5.55
3216,2026-05-12 18:16:44,31.4,74.7,12.63,6.94,7.34,7.34
3217,2026-05-12 18:21:48,31.3,75.1,11.78,5.35,5.65,5.65
3218,2026-05-12 18:26:50,31.4,75.0,11.71,5.51,5.82,5.82
3219,2026-05-12 18:31:52,31.3,75.3,11.26,5.36,5.67,5.67
3220,2026-05-12 18:36:54,31.4,75.1,21.74,29.3,30.99,30.99
3221,2026-05-12 18:41:56,31.2,74.3,16.86,14.82,15.69,15.72
3222,2026-05-12 18:46:58,31.2,74.7,13.03,13.46,14.24,14.24
3223,2026-05-12 18:52:01,31.2,74.7,14.27,12.65,13.38,13.38
3224,2026-05-12 18:57:03,31.2,74.7,12.87,13.93,14.73,14.73
3225,2026-05-12 19:02:05,31.2,74.6,13.36,14.64,15.48,15.48
3226,2026-05-12 19:07:08,31.2,74.5,11.41,13.84,14.63,14.63
3227,2026-05-12 19:12:10,31.3,74.7,12.48,12.93,13.67,13.67
3228,2026-05-12 19:17:13,31.2,74.6,13.93,11.05,11.68,11.68
3229,2026-05-12 19:22:15,31.3,74.8,15.31,11.59,12.26,12.26
3230,2026-05-12 19:27:18,31.3,75.1,14.96,10.86,11.48,11.48
3231,2026-05-12 19:32:20,31.2,74.7,13.52,8.97,9.49,9.49
3232,2026-05-12 19:37:22,31.1,74.6,12.16,9.87,10.44,10.44
3233,2026-05-12 19:42:24,31.2,74.6,14.02,10.59,11.2,11.2
3234,2026-05-12 19:47:27,31.3,74.8,13.44,9.55,10.1,10.1
3235,2026-05-12 19:52:29,31.2,75.1,11.56,7.82,8.26,8.26
3236,2026-05-12 19:57:30,31.3,74.7,13.68,6.29,6.65,6.65
3237,2026-05-12 20:02:32,31.3,74.3,14.44,6.11,6.46,6.46
3238,2026-05-12 20:07:35,31.3,74.3,12.4,5.45,5.77,5.77
3239,2026-05-12 20:12:37,31.3,74.6,13.44,5.09,5.38,5.38
3240,2026-05-12 20:17:40,31.2,74.8,14.19,5.06,5.35,5.35
3241,2026-05-12 20:22:41,31.1,75.1,15.14,4.96,5.25,5.25
3242,2026-05-12 20:27:43,31.2,75.0,10.9,4.24,4.49,4.49
3243,2026-05-12 20:32:45,31.1,74.9,12.4,4.47,4.72,4.72
3244,2026-05-12 20:37:47,31.1,75.5,11.33,4.53,4.79,4.79
3245,2026-05-12 20:42:49,31.1,76.1,11.71,4.81,5.09,5.09
3246,2026-05-12 20:47:51,31.1,76.6,12.01,3.72,3.93,3.93
3247,2026-05-12 20:52:54,31.2,76.4,13.27,4.34,4.58,4.58
3248,2026-05-12 20:57:56,31.1,76.6,77.02,4.1,4.33,4.33
3249,2026-05-12 21:02:59,31.1,76.6,55.34,5.52,5.84,5.84
3250,2026-05-12 21:08:02,31.0,77.2,32.44,9.43,9.98,9.98
3251,2026-05-12 21:13:05,31.0,77.7,25.3,11.48,12.14,12.14
3252,2026-05-12 21:18:07,31.0,78.1,22.86,15.05,15.91,15.91
3253,2026-05-12 21:23:09,31.0,78.2,21.63,17.27,18.26,18.26
3254,2026-05-12 21:28:14,30.9,78.7,19.01,20.65,21.84,21.84
3255,2026-05-12 21:33:16,30.9,79.0,17.34,22.39,23.68,23.68
3256,2026-05-12 21:38:19,30.9,78.9,17.82,21.91,23.17,23.17
3257,2026-05-12 21:43:22,30.9,79.1,16.49,21.54,22.78,22.78
3258,2026-05-12 21:48:25,30.8,79.5,17.43,21.67,22.92,22.92
3259,2026-05-12 21:53:27,30.8,79.6,33.43,21.36,22.58,22.58
3260,2026-05-12 21:58:30,30.9,79.5,32.16,21.02,22.23,22.23
3261,2026-05-12 22:03:35,30.9,79.3,29.85,20.5,21.68,21.68
3262,2026-05-12 22:08:39,31.0,79.3,28.16,22.49,23.78,23.78
3263,2026-05-12 22:13:41,30.9,79.7,26.77,22.68,23.99,23.99
3264,2026-05-12 22:18:44,30.9,79.4,25.91,21.88,23.13,23.13
3265,2026-05-12 22:23:46,30.9,79.2,23.08,19.2,20.3,20.3
3266,2026-05-12 22:28:51,30.9,79.1,21.74,18.68,19.76,19.76
3267,2026-05-12 22:33:55,30.9,79.2,24.12,16.94,17.91,17.91
3268,2026-05-12 22:38:56,30.9,79.1,22.3,17.13,18.11,18.11
3269,2026-05-12 22:43:59,30.9,79.0,26.89,15.63,16.53,16.53
3270,2026-05-12 22:49:02,30.8,79.3,19.41,17.42,18.42,18.42
3271,2026-05-12 22:54:05,30.8,79.4,19.11,15.92,16.83,16.83
3272,2026-05-12 22:59:08,30.8,79.3,17.72,15.68,16.59,16.59
3273,2026-05-12 23:04:09,30.8,79.2,16.03,16.77,17.73,17.73
3274,2026-05-12 23:09:09,30.8,79.0,16.58,19.54,20.66,20.66
3275,2026-05-12 23:14:13,30.8,78.9,15.14,19.8,20.94,20.94
3276,2026-05-12 23:19:18,30.7,79.1,14.7,22.64,23.94,23.94
3277,2026-05-12 23:24:23,30.7,78.9,14.27,20.86,22.06,22.06
3278,2026-05-12 23:29:26,30.8,78.9,12.95,24.06,25.45,25.45
3279,2026-05-12 23:34:30,30.8,78.9,13.19,25.57,27.04,27.04
3280,2026-05-12 23:39:33,30.8,79.1,13.44,27.85,29.45,29.45
3281,2026-05-12 23:44:36,30.7,79.4,13.19,30.35,32.09,32.09
3282,2026-05-12 23:49:38,30.8,79.3,13.03,32.36,34.22,34.22
3283,2026-05-12 23:54:40,30.7,79.5,12.79,29.75,31.46,31.46
3284,2026-05-12 23:59:42,30.7,79.5,12.63,26.93,28.48,28.48
3285,2026-05-13 00:04:45,30.7,79.8,12.16,25.01,26.44,26.44
3286,2026-05-13 00:09:47,30.7,79.9,11.71,24.39,25.79,25.79
3287,2026-05-13 00:14:49,30.7,79.9,11.86,23.6,24.96,24.96
3288,2026-05-13 00:19:52,30.6,80.1,12.01,23.22,24.56,24.56
3289,2026-05-13 00:24:54,30.6,80.0,10.26,22.71,24.01,24.01
3290,2026-05-13 00:29:56,30.6,80.1,11.19,22.71,24.02,24.02
3291,2026-05-13 00:34:59,30.6,79.9,11.86,23.81,25.18,25.18
3292,2026-05-13 00:40:00,30.6,79.8,11.26,25.14,26.59,26.59
3293,2026-05-13 00:45:04,30.6,79.9,12.24,24.73,26.16,26.16
3294,2026-05-13 00:50:07,30.6,79.9,11.71,24.26,25.65,25.65
3295,2026-05-13 00:55:10,30.6,79.9,12.32,21.61,22.85,22.85
3296,2026-05-13 01:00:13,30.6,79.9,11.93,21.63,22.88,22.88
3297,2026-05-13 01:05:15,30.6,80.0,10.61,21.4,22.63,22.63
3298,2026-05-13 01:10:17,30.6,80.0,9.85,21.08,22.29,22.29
3299,2026-05-13 01:15:19,30.6,79.9,10.9,21.6,22.84,22.84
3300,2026-05-13 01:20:21,30.6,79.9,11.11,20.54,21.72,21.72
3301,2026-05-13 01:25:23,30.7,79.6,10.97,19.22,20.32,20.32
3302,2026-05-13 01:30:25,30.8,79.6,11.04,20.07,21.23,21.23
3303,2026-05-13 01:35:27,30.8,79.6,11.56,19.0,20.09,20.09
3304,2026-05-13 01:40:28,30.8,79.6,10.82,19.88,21.02,21.02
3305,2026-05-13 01:45:31,30.8,79.6,10.61,19.26,20.37,20.37
3306,2026-05-13 01:50:33,30.8,79.6,11.04,20.63,21.82,21.82
3307,2026-05-13 01:55:35,30.9,79.5,10.54,19.91,21.05,21.05
3308,2026-05-13 02:00:37,30.8,79.5,10.61,21.45,22.68,22.68
3309,2026-05-13 02:05:39,30.8,79.5,9.91,19.71,20.85,20.85
3310,2026-05-13 02:10:41,30.9,79.4,11.11,18.64,19.71,19.71
3311,2026-05-13 02:15:43,30.9,79.5,9.98,19.67,20.8,20.8
3312,2026-05-13 02:20:45,30.9,79.4,10.12,19.6,20.73,20.73
3313,2026-05-13 02:25:47,30.9,79.4,11.63,18.78,19.86,19.86
3314,2026-05-13 02:30:49,30.9,79.6,9.98,18.71,19.78,19.78
3315,2026-05-13 02:35:50,30.9,79.4,10.75,18.91,20.0,20.0
3316,2026-05-13 02:40:52,31.0,79.3,22.74,18.49,19.55,19.55
3317,2026-05-13 02:45:54,31.0,79.5,36.64,17.93,18.96,18.96
3318,2026-05-13 02:50:56,31.0,79.6,35.75,19.44,20.55,20.55
3319,2026-05-13 02:55:58,31.0,79.8,34.58,18.95,20.04,20.04
3320,2026-05-13 03:01:01,31.0,79.8,31.47,19.9,21.04,21.04
3321,2026-05-13 03:06:03,30.9,79.8,29.32,19.61,20.74,20.74
3322,2026-05-13 03:11:05,30.9,79.8,26.77,19.96,21.1,21.1
3323,2026-05-13 03:16:07,30.9,80.0,26.77,19.72,20.85,20.85
3324,2026-05-13 03:21:09,30.9,79.9,23.65,19.29,20.4,20.4
3325,2026-05-13 03:26:10,30.9,79.9,21.42,19.85,21.0,21.0
3326,2026-05-13 03:31:12,30.9,79.9,20.66,18.11,19.15,19.15
3327,2026-05-13 03:36:13,30.9,79.8,19.93,19.6,20.73,20.73
3328,2026-05-13 03:41:15,30.9,79.8,18.81,19.52,20.64,20.64
3329,2026-05-13 03:46:16,30.9,79.8,17.92,18.41,19.47,19.47
3330,2026-05-13 03:51:18,30.9,79.9,18.31,18.28,19.33,19.33
3331,2026-05-13 03:56:19,30.9,79.6,17.72,18.2,19.25,19.25
3332,2026-05-13 04:01:21,30.9,79.6,16.96,19.35,20.46,20.46
3333,2026-05-13 04:06:22,30.9,79.6,16.96,16.86,17.83,17.83
3334,2026-05-13 04:11:25,30.9,79.5,19.41,18.62,19.69,19.69
3335,2026-05-13 04:16:26,30.9,79.3,20.24,19.03,20.12,20.12
3336,2026-05-13 04:21:28,30.9,79.3,19.31,16.59,17.55,17.55
3337,2026-05-13 04:26:31,31.0,79.2,17.72,17.79,18.81,18.81
3338,2026-05-13 04:31:33,30.9,79.0,19.83,16.96,17.93,17.93
3339,2026-05-13 04:36:36,31.0,79.0,18.91,16.59,17.54,17.54
3340,2026-05-13 04:41:38,31.0,79.2,18.11,15.61,16.51,16.51
3341,2026-05-13 04:46:40,31.0,79.2,16.49,16.45,17.39,17.39
3342,2026-05-13 04:51:42,30.9,79.2,18.41,16.39,17.33,17.33
3343,2026-05-13 04:56:44,30.9,79.1,18.61,16.21,17.15,17.15
3344,2026-05-13 05:01:47,30.9,79.3,18.91,15.2,16.08,16.08
3345,2026-05-13 05:06:49,31.0,79.1,20.98,14.9,15.76,15.76
3346,2026-05-13 05:11:51,30.9,79.2,21.31,15.96,16.88,16.88
3347,2026-05-13 05:16:53,30.9,79.1,21.53,15.43,16.31,16.31
3348,2026-05-13 05:21:54,30.9,79.1,24.94,16.23,17.16,17.16
3349,2026-05-13 05:26:56,30.9,79.1,23.77,15.16,16.03,16.03
3350,2026-05-13 05:31:59,30.9,79.2,22.3,14.99,15.85,15.85
3351,2026-05-13 05:37:01,30.9,79.1,22.07,15.86,16.77,16.77
3352,2026-05-13 05:42:03,30.9,79.2,25.3,14.34,15.17,15.17
3353,2026-05-13 05:47:06,30.9,79.2,24.94,14.84,15.69,15.69
3354,2026-05-13 05:52:08,30.9,79.3,22.74,14.38,15.21,15.21
3355,2026-05-13 05:57:11,30.9,79.3,24.35,14.08,14.89,14.89
3356,2026-05-13 06:02:13,30.9,79.3,24.0,13.67,14.46,14.46
3357,2026-05-13 06:07:15,31.0,79.2,20.66,14.35,15.18,15.18
3358,2026-05-13 06:12:17,30.9,79.2,21.53,13.94,14.74,14.74
3359,2026-05-13 06:17:20,30.9,79.2,22.74,14.16,14.98,14.98
3360,2026-05-13 06:22:22,30.9,79.2,19.41,13.98,14.78,14.78
3361,2026-05-13 06:27:25,30.9,79.1,22.41,13.34,14.11,14.11
3362,2026-05-13 06:32:27,30.9,79.2,22.07,13.16,13.92,13.92
3363,2026-05-13 06:37:29,30.9,79.0,20.45,14.22,15.04,15.04
3364,2026-05-13 06:42:31,30.9,79.0,20.56,12.9,13.64,13.64
3365,2026-05-13 06:47:35,30.9,79.0,20.56,13.59,14.38,14.38
3366,2026-05-13 06:52:36,30.9,78.9,18.81,13.15,13.91,13.91
3367,2026-05-13 06:57:38,30.9,78.8,18.01,12.59,13.32,13.32
3368,2026-05-13 07:02:40,30.9,78.9,18.21,11.27,11.91,11.91
3369,2026-05-13 07:07:42,30.9,78.9,20.77,12.56,13.29,13.29
3370,2026-05-13 07:12:46,30.9,78.9,20.14,11.57,12.24,12.24
3371,2026-05-13 07:17:51,30.9,78.8,19.93,12.13,12.83,12.83
3372,2026-05-13 07:22:56,30.9,78.8,19.72,11.67,12.34,12.34
3373,2026-05-13 07:27:59,30.9,78.9,20.77,11.91,12.59,12.59
3374,2026-05-13 07:33:01,30.9,78.8,22.3,11.9,12.58,12.58
3375,2026-05-13 07:38:04,30.9,78.7,21.2,12.71,13.44,13.44
3376,2026-05-13 07:43:06,30.8,78.6,20.88,12.83,13.57,13.57
3377,2026-05-13 07:48:08,30.8,78.4,18.01,12.19,12.89,12.89
3378,2026-05-13 07:53:10,30.8,78.3,19.11,12.35,13.06,13.06
3379,2026-05-13 07:58:12,30.9,78.2,18.51,12.29,13.0,13.0
3380,2026-05-13 08:03:14,30.9,78.0,19.01,11.0,11.64,11.64
3381,2026-05-13 08:08:18,30.9,78.0,18.81,11.41,12.07,12.07
3382,2026-05-13 08:13:20,30.9,78.0,17.34,11.89,12.57,12.57
